42668	72	2	51	111	3360	60	3249	3	
42639	71	2	50	103	3596	53	3493	3	
42663	73	2	49	99	1709	50	1610	3	
42663	71	2	50	112	2137	62	2025	3	
42681	67	2	52	87	2630	35	2543	3	
42649	74	2	49	102	3129	53	3027	3	
42690	71	2	50	110	3096	60	2986	3	
42636	67	2	51	107	3356	56	3249	3	
42671	73	2	51	107	2394	56	2287	3	
42713	43	2	31	77	2624	46	2547	3	
42621	67	2	50	110	3368	60	3258	3	
42705	75	2	51	101	2944	50	2843	3	
42608	72	2	50	118	3403	68	3285	3	
42727	90	2	74	120	3374	46	3254	3	
42646	73	2	50	111	2365	61	2254	3	
42688	73	2	50	113	3426	63	3313	3	
42623	72	2	49	105	2617	56	2512	3	
42669	68	2	51	91	2305	40	2214	3	
42679	72	2	50	96	1104	46	1008	3	
42678	69	2	50	105	2747	55	2642	3	
42670	67	2	51	127	3402	76	3275	3	
42685	68	2	50	119	3362	69	3243	3	
42621	83	2	64	122	3882	58	3760	3	
42660	38	2	29	87	3379	58	3292	3	
42827	73	2	51	97	3319	46	3222	3	
42546	66	2	51	96	3464	45	3368	3	
42645	75	2	50	118	2935	68	2817	3	
42614	73	2	52	118	3364	66	3246	3	
42709	69	2	57	85	1843	28	1758	3	
42638	44	2	33	83	3761	50	3678	3	
42730	75	2	54	157	3391	103	3234	3	
42637	72	2	49	117	3568	68	3451	3	
42702	78	2	53	142	3691	89	3549	3	
42608	73	2	50	116	3388	66	3272	3	
42717	98	2	76	397	3606	321	3209	3	
42662	72	2	50	116	3635	66	3519	3	
42689	69	2	50	118	2575	68	2457	3	
42634	71	2	55	86	3322	31	3236	3	
42677	71	2	49	98	1560	49	1462	3	
42652	68	2	51	107	3390	56	3283	3	
42676	44	2	33	80	2261	47	2181	3	
42648	65	2	49	115	3375	66	3260	3	
42701	72	2	51	110	3360	59	3250	3	
42601	72	2	50	113	3374	63	3261	3	
42704	44	2	30	68	1533	38	1465	3	
42699	72	2	49	113	3630	64	3517	3	
42658	74	2	51	120	2193	69	2073	3	
42636	73	2	50	117	3403	67	3286	3	
42748	74	2	51	114	3363	63	3249	3	
42608	83	2	65	120	3423	55	3303	3	
42638	70	2	50	112	3370	62	3258	3	
42837	41	2	30	64	2236	34	2172	3	
42551	69	2	51	89	3409	38	3320	3	
42653	75	2	50	111	3363	61	3252	3	
42674	74	2	51	115	3389	64	3274	3	
42632	73	2	50	118	3278	68	3160	3	
42676	73	2	50	117	3360	67	3243	3	
42705	72	2	50	116	3073	66	2957	3	
42649	66	2	49	79	1522	30	1443	3	
42629	73	2	50	112	3393	62	3281	3	
42692	69	2	52	83	3292	31	3209	3	
42662	66	2	50	117	3360	67	3243	3	
42642	75	2	51	222	3445	171	3223	3	
42714	69	2	51	94	3117	43	3023	3	
42639	68	2	51	112	3610	61	3498	3	
42676	70	2	50	92	2990	42	2898	3	
42681	66	2	50	106	3359	56	3253	3	
42648	82	2	64	122	2742	58	2620	3	
42650	66	2	51	110	3359	59	3249	3	
42674	72	2	51	111	5624	60	5513	3	
42635	43	2	32	84	2760	52	2676	3	
42683	34	2	26	45	916	19	871	3	
42695	41	2	30	63	1510	33	1447	3	
42619	66	2	51	107	3283	56	3176	3	
42692	70	2	52	80	3319	28	3239	3	
42704	45	2	31	68	1045	37	977	3	
42658	71	2	50	106	2184	56	2078	3	
42637	70	2	49	114	3390	65	3276	3	
42690	72	2	51	85	3567	34	3482	3	
42674	35	2	25	51	1186	26	1135	3	
42633	72	2	50	114	3378	64	3264	3	
42693	42	2	31	69	1525	38	1456	3	
42659	70	2	51	111	3350	60	3239	3	
42642	64	2	49	103	3348	54	3245	3	
42684	69	2	49	107	3367	58	3260	3	
42670	71	2	49	112	2557	63	2445	3	
42624	73	2	50	97	1553	47	1456	3	
42668	66	2	53	86	3579	33	3493	3	
42717	91	2	69	131	2236	62	2105	3	
42651	69	2	49	113	3569	64	3456	3	
42686	70	2	51	103	3376	52	3273	3	
42604	68	2	50	110	3379	60	3269	3	
42674	65	2	51	81	3338	30	3257	3	
42738	68	2	49	99	3373	50	3274	3	
42663	70	2	49	109	3626	60	3517	3	
42626	70	2	49	109	3376	60	3267	3	
42754	73	2	50	113	3616	63	3503	3	
42601	66	2	54	127	1694	73	1567	3	
42638	68	2	50	113	3415	63	3302	3	
42700	68	2	55	87	2431	32	2344	3	
42682	51	2	36	66	3767	30	3701	3	
42635	72	2	50	111	2364	61	2253	3	
42700	83	2	50	130	3606	80	3476	3	
42663	74	2	49	121	3367	72	3246	3	
42668	70	2	49	111	5168	62	5057	3	
42710	74	2	49	114	3394	65	3280	3	
42584	67	2	50	103	3587	53	3484	3	
42674	44	2	30	62	1314	32	1252	3	
42643	71	2	50	109	4316	59	4207	3	
42694	56	2	47	68	4027	21	3959	3	
42684	72	2	51	86	2059	35	1973	3	
42665	66	2	50	104	3375	54	3271	3	
42665	65	2	50	111	3585	61	3474	3	
42633	66	2	50	110	3416	60	3306	3	
42787	35	2	26	57	1190	31	1133	3	
42553	63	2	51	75	3697	24	3622	3	
42696	37	2	29	42	906	13	864	3	
42643	65	2	50	107	3111	57	3004	3	
42687	42	2	33	80	2601	47	2521	3	
42613	69	2	50	111	3386	61	3275	3	
42741	64	2	50	151	2696	101	2545	3	
42644	44	2	32	82	1518	50	1436	3	
42673	72	2	51	97	979	46	882	3	
42682	66	2	50	106	3070	56	2964	3	
42646	67	2	50	113	3301	63	3188	3	
42673	67	2	50	111	3371	61	3260	3	
42666	67	2	50	109	3522	59	3413	3	
42637	68	2	51	117	3363	66	3246	3	
42678	40	2	31	68	1539	37	1471	3	
42685	72	2	52	192	3413	140	3221	3	
42662	69	2	52	119	2208	67	2089	3	
42670	67	2	50	112	3061	62	2949	3	
42664	69	2	51	112	2010	61	1898	3	
42642	66	2	51	112	3352	61	3240	3	
42673	44	2	33	80	3442	47	3362	3	
42669	35	2	26	59	1521	33	1462	3	
42700	67	2	50	77	3289	27	3212	3	
42620	68	2	51	117	3381	66	3264	3	
42721	95	2	77	133	3570	56	3437	3	
42616	69	2	51	112	3268	61	3156	3	
42695	73	2	53	108	3649	55	3541	3	
42658	67	2	51	108	2569	57	2461	3	
42673	37	2	28	89	2068	61	1979	3	
42669	67	2	51	110	2374	59	2264	3	
42670	67	2	50	110	3785	60	3675	3	
42638	66	2	51	109	3529	58	3420	3	
42664	43	2	32	82	1686	50	1604	3	
42714	69	2	49	109	3437	60	3328	3	
42614	66	2	50	113	3606	63	3493	3	
42668	35	2	26	59	1540	33	1481	3	
42719	70	2	50	108	3365	58	3257	3	
42658	66	2	50	112	2592	62	2480	3	
42647	74	2	50	112	3359	62	3247	3	
42683	71	2	50	107	3605	57	3498	3	
42651	74	2	50	114	2204	64	2090	3	
42648	69	2	49	99	1544	50	1445	3	
42647	73	2	50	98	1551	48	1453	3	
42665	43	2	35	55	1037	20	982	3	
42686	66	2	50	80	3398	30	3318	3	
42764	73	2	50	113	2652	63	2539	3	
42593	67	2	51	106	3331	55	3225	3	
42645	74	2	50	99	1230	49	1131	3	
42674	65	2	50	109	3575	59	3466	3	
42683	35	2	27	46	908	19	862	3	
42672	67	2	51	111	3375	60	3264	3	
42660	43	2	33	89	3572	56	3483	3	
42653	72	2	50	106	3324	56	3218	3	
42698	74	2	51	98	3590	47	3492	3	
42646	71	2	50	112	3356	62	3244	3	
42620	70	2	50	94	957	44	863	3	
42734	67	2	50	88	2834	38	2746	3	
42666	71	2	50	117	3058	67	2941	3	
42623	71	2	50	105	3441	55	3336	3	
42668	46	2	31	74	3316	43	3242	3	
42761	68	2	52	125	3345	73	3220	3	
42601	64	2	50	102	3324	52	3222	3	
42600	66	2	50	112	2078	62	1966	3	
42751	64	2	49	73	164	24	91	3	
42632	69	2	51	115	3275	64	3160	3	
42624	64	2	49	105	3376	56	3271	3	
42742	38	2	29	51	1211	22	1160	3	
42665	73	2	50	119	3400	69	3281	3	
42613	72	2	51	112	3392	61	3280	3	
42654	65	2	53	78	3438	25	3360	3	
42727	79	2	66	87	2556	21	2469	3	
42671	70	2	49	105	3384	56	3279	3	
42673	72	2	50	116	2551	66	2435	3	
42631	70	2	49	107	2735	58	2628	3	
42700	70	2	50	107	4131	57	4024	3	
42675	74	2	50	110	2000	60	1890	3	
42575	70	2	50	113	3589	63	3476	3	
42695	57	2	49	214	2521	165	2307	3	
42723	74	2	51	99	3014	48	2915	3	
42658	67	2	51	102	3311	51	3209	3	
42674	70	2	49	106	3394	57	3288	3	
42669	70	2	49	112	3373	63	3261	3	
42629	70	2	48	93	1789	45	1696	3	
42630	69	2	50	107	3358	57	3251	3	
42740	36	2	27	58	3369	31	3311	3	
42662	76	2	51	110	3341	59	3231	3	
42648	72	2	51	112	2921	61	2809	3	
42683	72	2	50	109	2824	59	2715	3	
42639	71	2	50	113	2189	63	2076	3	
42658	70	2	50	108	3377	58	3269	3	
42703	44	2	30	63	1152	33	1089	3	
42664	71	2	50	116	3382	66	3266	3	
42676	71	2	50	112	3391	62	3279	3	
42663	71	2	49	112	3579	63	3467	3	
42661	71	2	50	109	2752	59	2643	3	
42605	71	2	50	106	3617	56	3511	3	
42739	46	2	34	54	1195	20	1141	3	
42633	71	2	50	109	3346	59	3237	3	
42698	68	2	49	104	3494	55	3390	3	
42668	71	2	49	113	3366	64	3253	3	
42662	70	2	49	107	3378	58	3271	3	
42633	72	2	50	111	1839	61	1728	3	
42730	34	2	24	56	2965	32	2909	3	
42601	69	2	50	108	2729	58	2621	3	
42682	78	2	53	88	3306	35	3218	3	
42693	72	2	50	111	2018	61	1907	3	
42662	72	2	50	106	3379	56	3273	3	
42632	73	2	50	112	3386	62	3274	3	
42738	73	2	51	100	2756	49	2656	3	
42596	67	2	50	112	3671	62	3559	3	
42704	43	2	30	67	1542	37	1475	3	
42645	72	2	50	110	3397	60	3287	3	
42684	69	2	51	130	2691	79	2561	3	
42654	75	2	50	113	3397	63	3284	3	
42669	46	2	31	87	3348	56	3261	3	
42643	67	2	48	112	2785	64	2673	3	
42637	71	2	51	114	2389	63	2275	3	
42671	65	2	49	102	3433	53	3331	3	
42648	92	2	75	125	3570	50	3445	3	
42701	58	2	51	67	1551	16	1484	3	
42690	74	2	50	114	3371	64	3257	3	
42674	70	2	51	106	2047	55	1941	3	
42692	66	2	51	114	3378	63	3264	3	
42633	65	2	50	111	3050	61	2939	3	
42677	39	2	31	47	1567	16	1520	3	
42640	71	2	50	97	1546	47	1449	3	
42695	69	2	50	107	3476	57	3369	3	
42609	69	2	49	119	3342	70	3223	3	
42704	72	2	52	112	3594	60	3482	3	
42686	70	2	49	103	3374	54	3271	3	
42651	68	2	51	111	2197	60	2086	3	
42651	47	2	32	68	944	36	876	3	
42683	70	2	50	110	3360	60	3250	3	
42678	69	2	51	105	3796	54	3691	3	
42647	70	2	50	115	2376	65	2261	3	
42634	75	2	52	100	3829	48	3729	3	
42670	88	2	69	109	3320	40	3211	3	
42705	44	2	30	59	1519	29	1460	3	
42697	70	2	50	107	3094	57	2987	3	
42656	71	2	50	108	3366	58	3258	3	
42648	72	2	51	107	3885	56	3778	3	
42652	74	2	50	115	2572	65	2457	3	
42692	39	2	29	76	3346	47	3270	3	
42642	65	2	50	111	2849	61	2738	3	
42684	66	2	51	110	3179	59	3069	3	
42674	46	2	33	72	3288	39	3216	3	
42648	66	2	50	113	3035	63	2922	3	
42700	74	2	51	117	3368	66	3251	3	
42662	70	2	49	113	3381	64	3268	3	
42675	71	2	50	112	4148	62	4036	3	
42684	73	2	50	114	3150	64	3036	3	
42608	71	2	50	101	2745	51	2644	3	
42709	37	2	26	57	1542	31	1485	3	
42667	71	2	50	110	3376	60	3266	3	
42662	72	2	50	119	2732	69	2613	3	
42629	74	2	50	110	3366	60	3256	3	
42715	66	2	51	100	3880	49	3780	3	
42639	69	2	51	111	2184	60	2073	3	
42637	67	2	50	113	3467	63	3354	3	
42679	36	2	26	59	1218	33	1159	3	
42643	65	2	52	428	5673	376	5245	3	
42714	66	2	50	102	3330	52	3228	3	
42666	69	2	51	112	3069	61	2957	3	
42711	68	2	51	111	3572	60	3461	3	
42638	74	2	50	114	3412	64	3298	3	
42650	72	2	50	113	3468	63	3355	3	
42677	43	2	32	52	1743	20	1691	3	
42656	72	2	49	117	3369	68	3252	3	
42639	48	2	31	90	3372	59	3282	3	
42693	44	2	34	59	1489	25	1430	3	
42672	68	2	50	113	3382	63	3269	3	
42595	69	2	50	117	3452	67	3335	3	
42671	46	2	37	73	3300	36	3227	3	
42747	46	2	32	60	1521	28	1461	3	
42652	75	2	50	116	3366	66	3250	3	
42680	69	2	50	117	3284	67	3167	3	
42665	70	2	49	113	2843	64	2730	3	
42651	72	2	49	115	3234	66	3119	3	
42708	73	2	50	101	2281	51	2180	3	
42604	69	2	51	82	3313	31	3231	3	
42693	49	2	37	102	3589	65	3487	3	
42632	69	2	50	111	3359	61	3248	3	
42703	71	2	51	109	2520	58	2411	3	
42703	69	2	50	119	3378	69	3259	3	
42620	67	2	51	116	3362	65	3246	3	
42653	68	2	50	113	3381	63	3268	3	
42706	71	2	51	85	3312	34	3227	3	
42644	70	2	55	85	3326	30	3241	3	
42628	68	2	51	115	3375	64	3260	3	
42711	69	2	50	107	3099	57	2992	3	
42660	73	2	50	101	2291	51	2190	3	
42686	47	2	31	94	2843	63	2749	3	
42652	73	2	51	118	3363	67	3245	3	
42656	69	2	51	308	3739	257	3431	3	
42663	57	2	46	73	1558	27	1485	3	
42665	74	2	50	117	3370	67	3253	3	
42656	70	2	49	108	3321	59	3213	3	
42670	68	2	51	95	2376	44	2281	3	
42699	43	2	33	82	3304	49	3222	3	
42657	69	2	53	115	2747	62	2632	3	
43223	69	2	51	109	3371	58	3262	3	
42114	64	2	51	121	1434	70	1313	3	
42670	69	2	50	118	2205	68	2087	3	
42648	66	2	50	118	3386	68	3268	3	
42694	70	2	49	109	3354	60	3245	3	
42652	66	2	50	110	2593	60	2483	3	
42670	70	2	50	98	3143	48	3045	3	
42651	66	2	51	108	3364	57	3256	3	
42678	44	2	32	64	1527	32	1463	3	
42648	68	2	49	111	2375	62	2264	3	
42687	94	2	75	135	3561	60	3426	3	
42661	66	2	50	109	2745	59	2636	3	
42645	65	2	50	114	3384	64	3270	3	
42696	34	2	26	55	1197	29	1142	3	
42598	65	2	50	108	3580	58	3472	3	
42735	33	2	28	58	1231	30	1173	3	
42640	66	2	50	109	3351	59	3242	3	
42682	69	2	50	96	3017	46	2921	3	
42692	69	2	50	108	2372	58	2264	3	
42662	71	2	49	116	3063	67	2947	3	
42669	74	2	50	117	3367	67	3250	3	
42600	71	2	50	110	3390	60	3280	3	
42724	57	2	51	115	1966	64	1851	3	
42655	72	2	50	100	2290	50	2190	3	
42678	67	2	51	106	3385	55	3279	3	
42685	66	2	50	107	3368	57	3261	3	
42643	66	2	50	108	3436	58	3328	3	
42671	68	2	50	111	3393	61	3282	3	
42684	66	2	51	109	3766	58	3657	3	
42623	58	2	49	181	2237	132	2056	3	
42703	74	2	50	107	3051	57	2944	3	
42671	71	2	50	117	3360	67	3243	3	
42649	71	2	50	108	3392	58	3284	3	
42671	69	2	51	108	3393	57	3285	3	
42685	66	2	50	116	2551	66	2435	3	
42578	66	2	50	111	2734	61	2623	3	
42709	61	2	48	105	2852	57	2747	3	
42738	72	2	51	104	3351	53	3247	3	
42620	68	2	53	82	3294	29	3212	3	
42668	66	2	51	111	2380	60	2269	3	
42669	68	2	51	109	3449	58	3340	3	
42651	65	2	50	107	3594	57	3487	3	
42629	74	2	53	97	4399	44	4302	3	
42730	61	2	49	69	3367	20	3298	3	
42665	72	2	50	114	3379	64	3265	3	
42630	71	2	50	116	3394	66	3278	3	
42711	68	2	51	97	3336	46	3239	3	
42641	66	2	51	115	3364	64	3249	3	
42644	72	2	50	98	3110	48	3012	3	
42692	70	2	49	109	2021	60	1912	3	
42665	67	2	51	102	3298	51	3196	3	
42642	72	2	49	98	1546	49	1448	3	
42716	72	2	51	112	2578	61	2466	3	
42612	70	2	51	113	3301	62	3188	3	
42666	33	2	25	61	1509	36	1448	3	
42704	67	2	51	233	3453	182	3220	3	
42661	69	2	51	117	2194	66	2077	3	
42675	69	2	50	112	2230	62	2118	3	
42665	65	2	50	105	3058	55	2953	3	
42680	67	2	51	118	2195	67	2077	3	
42664	70	2	52	112	3113	60	3001	3	
42675	66	2	50	108	2405	58	2297	3	
42643	68	2	50	115	3334	65	3219	3	
42647	66	2	50	112	3562	62	3450	3	
42691	74	2	51	106	2593	55	2487	3	
42661	65	2	50	106	3282	56	3176	3	
42674	69	2	50	94	1229	44	1135	3	
42667	65	2	50	107	3463	57	3356	3	
42658	67	2	51	118	2205	67	2087	3	
42675	65	2	50	115	3660	65	3545	3	
42654	66	2	50	106	2546	56	2440	3	
42676	64	2	51	75	2585	24	2510	3	
42631	67	2	50	111	2380	61	2269	3	
42725	69	2	49	109	3366	60	3257	3	
42642	69	2	51	111	3750	60	3639	3	
42642	68	2	51	113	3386	62	3273	3	
42692	73	2	49	112	3381	63	3269	3	
42602	69	2	50	90	3927	40	3837	3	
42733	57	2	47	64	1519	17	1455	3	
42735	67	2	50	107	3070	57	2963	3	
42596	74	2	53	197	2318	144	2121	3	
42712	73	2	50	97	1226	47	1129	3	
42646	65	2	51	105	3374	54	3269	3	
42643	70	2	50	95	1479	45	1384	3	
42599	65	2	50	109	3364	59	3255	3	
42711	56	2	48	69	3457	21	3388	3	
42694	73	2	50	108	2760	58	2652	3	
42665	71	2	52	113	2927	61	2814	3	
42642	67	2	51	109	3379	58	3270	3	
42668	41	2	30	271	1696	241	1425	3	
42691	72	2	49	107	2935	58	2828	3	
42597	66	2	50	109	3348	59	3239	3	
42734	76	2	64	83	3316	19	3233	3	
42646	66	2	50	110	3369	60	3259	3	
42632	70	2	54	110	3338	56	3228	3	
42755	53	2	42	68	1289	26	1221	3	
42608	74	2	51	104	2353	53	2249	3	
42662	65	2	50	86	1290	36	1204	3	
42654	45	2	30	83	3611	53	3528	3	
42652	60	2	48	68	2319	20	2251	3	
42670	43	2	31	59	1612	28	1553	3	
42667	64	2	55	75	1553	20	1478	3	
42747	88	2	51	113	3290	62	3177	3	
42627	82	2	51	123	3052	72	2929	3	
42692	46	2	30	77	1995	47	1918	3	
42633	71	2	50	112	3398	62	3286	3	
42666	64	2	50	95	2892	45	2797	3	
42684	40	2	30	67	2229	37	2162	3	
42676	67	2	50	116	2935	66	2819	3	
42721	69	2	50	111	3242	61	3131	3	
42603	66	2	50	95	3335	45	3240	3	
42652	70	2	50	118	3380	68	3262	3	
42622	69	2	49	109	3600	60	3491	3	
42729	70	2	64	92	3477	28	3385	3	
42665	71	2	51	111	3393	60	3282	3	
42674	76	2	53	100	3064	47	2964	3	
42671	68	2	50	109	2206	59	2097	3	
42667	74	2	50	120	3401	70	3281	3	
42681	37	2	29	71	2891	42	2820	3	
42577	71	2	51	99	1551	48	1452	3	
42735	61	2	48	71	2767	23	2696	3	
42645	67	2	51	112	2573	61	2461	3	
42680	70	2	51	105	3324	54	3219	3	
42651	36	2	24	61	3488	37	3427	3	
42710	71	2	49	461	3305	412	2844	3	
42643	70	2	49	106	2180	57	2074	3	
42627	46	2	31	106	3382	75	3276	3	
42762	63	2	51	239	4110	188	3871	3	
42620	75	2	50	116	2602	66	2486	3	
42618	82	2	49	122	3660	73	3538	3	
42714	44	2	33	59	1500	26	1441	3	
42640	70	2	50	116	3459	66	3343	3	
42691	41	2	32	84	3303	52	3219	3	
42655	67	2	50	111	3808	61	3697	3	
42654	67	2	48	73	4336	25	4263	3	
42664	43	2	32	78	2234	46	2156	3	
42694	87	2	50	93	976	43	883	3	
42681	67	2	50	117	3376	67	3259	3	
42599	66	2	51	108	3365	57	3257	3	
42734	69	2	53	80	3507	27	3427	3	
42673	69	2	50	107	2181	57	2074	3	
42649	60	2	50	73	4605	23	4532	3	
42663	69	2	48	96	1545	48	1449	3	
42619	65	2	50	108	3375	58	3267	3	
42717	64	2	51	74	3291	23	3217	3	
42657	66	2	50	115	3376	65	3261	3	
42671	72	2	51	110	3545	59	3435	3	
42610	68	2	50	116	3368	66	3252	3	
42742	54	2	51	67	1612	16	1545	3	
42667	71	2	49	120	3292	71	3172	3	
42646	70	2	50	115	3343	65	3228	3	
42688	69	2	50	110	3375	60	3265	3	
42653	71	2	50	108	3348	58	3240	3	
42618	96	2	72	136	3370	64	3234	3	
42764	46	2	32	61	2561	29	2500	3	
42622	75	2	52	100	2984	48	2884	3	
42664	75	2	50	116	3403	66	3287	3	
42680	71	2	51	84	3321	33	3237	3	
42662	71	2	50	111	2242	61	2131	3	
42634	71	2	50	112	2929	62	2817	3	
42721	72	2	50	114	3361	64	3247	3	
42635	69	2	49	113	3263	64	3150	3	
42638	72	2	50	108	4525	58	4417	3	
42714	66	2	47	101	3350	54	3249	3	
42634	67	2	51	110	2187	59	2077	3	
42678	69	2	51	110	3342	59	3232	3	
42683	70	2	51	112	3370	61	3258	3	
42623	65	2	50	102	3271	52	3169	3	
42664	67	2	51	111	3390	60	3279	3	
42699	69	2	48	109	4272	61	4163	3	
42639	68	2	50	109	2200	59	2091	3	
42693	71	2	52	111	2696	59	2585	3	
42706	70	2	50	118	3357	68	3239	3	
42641	66	2	50	106	3589	56	3483	3	
42627	90	2	74	134	3368	60	3234	3	
42693	73	2	49	107	3320	58	3213	3	
42588	66	2	50	105	3937	55	3832	3	
42721	32	2	25	782	2224	757	1442	3	
42691	69	2	49	108	3076	59	2968	3	
42665	74	2	51	98	1036	47	938	3	
42672	66	2	51	112	3385	61	3273	3	
42663	68	2	50	117	3165	67	3048	3	
42661	67	2	50	107	3330	57	3223	3	
42716	69	2	49	97	3511	48	3414	3	
42625	66	2	51	112	3625	61	3513	3	
42659	71	2	51	90	2831	39	2741	3	
42686	72	2	49	100	3127	51	3027	3	
42649	71	2	50	114	3333	64	3219	3	
42612	70	2	49	100	2288	51	2188	3	
42672	70	2	52	85	2250	33	2165	3	
42733	73	2	52	82	3268	30	3186	3	
42656	76	2	52	142	3371	90	3229	3	
42618	76	2	51	118	3468	67	3350	3	
42728	77	2	49	99	3587	50	3488	3	
42662	71	2	50	113	3268	63	3155	3	
42671	69	2	49	113	3359	64	3246	3	
42665	72	2	50	116	2545	66	2429	3	
42669	70	2	49	114	4777	65	4663	3	
42648	71	2	53	97	3341	44	3244	3	
42673	69	2	52	100	3075	48	2975	3	
42635	66	2	51	116	3354	65	3238	3	
42665	70	2	51	78	1212	27	1134	3	
42699	69	2	50	89	979	39	890	3	
42661	65	2	50	108	3276	58	3168	3	
42638	66	2	50	110	4658	60	4548	3	
42703	67	2	50	91	3496	41	3405	3	
42613	70	2	50	120	3350	70	3230	3	
42667	47	2	33	61	1511	28	1450	3	
42710	50	2	36	66	951	30	885	3	
42659	79	2	50	101	1007	51	906	3	
42695	72	2	51	115	2858	64	2743	3	
42633	71	2	50	113	3018	63	2905	3	
42662	73	2	51	79	943	28	864	3	
42700	43	2	30	66	948	36	882	3	
42682	74	2	50	113	3388	63	3275	3	
42634	70	2	50	112	2180	62	2068	3	
42688	70	2	50	97	2130	47	2033	3	
42600	70	2	50	116	3336	66	3220	3	
42680	44	2	36	57	1687	21	1630	3	
42710	69	2	51	96	3343	45	3247	3	
42665	70	2	51	117	3377	66	3260	3	
42684	64	2	49	109	2188	60	2079	3	
42605	65	2	50	111	2370	61	2259	3	
42683	65	2	50	103	3440	53	3337	3	
42712	46	2	34	54	917	20	863	3	
42626	66	2	50	114	2970	64	2856	3	
42689	43	2	33	91	3573	58	3482	3	
42661	67	2	50	109	3379	59	3270	3	
42675	65	2	50	112	3665	62	3553	3	
42647	65	2	50	109	3070	59	2961	3	
42690	71	2	50	104	3349	54	3245	3	
42676	74	2	49	115	3367	66	3252	3	
42661	70	2	49	112	4671	63	4559	3	
42663	74	2	49	117	3624	68	3507	3	
42672	71	2	50	108	3396	58	3288	3	
42651	70	2	50	105	3449	55	3344	3	
42617	45	2	31	87	3286	56	3199	3	
42743	66	2	51	174	3393	123	3219	3	
42648	69	2	51	113	3342	62	3229	3	
42659	62	2	48	103	4707	55	4604	3	
42674	65	2	50	114	3366	64	3252	3	
42666	65	2	49	106	3891	57	3785	3	
42661	67	2	51	107	3347	56	3240	3	
42627	65	2	51	114	3378	63	3264	3	
42676	64	2	50	101	3389	51	3288	3	
42654	70	2	52	80	3294	28	3214	3	
42714	69	2	51	83	4948	32	4865	3	
42644	65	2	50	106	3353	56	3247	3	
42687	65	2	50	99	2193	49	2094	3	
42641	65	2	50	111	4703	61	4592	3	
42730	73	2	51	111	3361	60	3250	3	
42629	69	2	50	112	2604	62	2492	3	
42610	66	2	51	112	3370	61	3258	3	
42740	66	2	51	84	3834	33	3750	3	
42621	75	2	51	113	2184	62	2071	3	
42666	69	2	51	93	2607	42	2514	3	
42699	74	2	49	101	1547	52	1446	3	
42638	70	2	50	98	1684	48	1586	3	
42694	43	2	33	84	2283	51	2199	3	
42678	71	2	50	95	1233	45	1138	3	
42656	68	2	53	95	3307	42	3212	3	
42634	66	2	50	108	3380	58	3272	3	
42687	70	2	49	98	2573	49	2475	3	
42698	73	2	51	97	2856	46	2759	3	
42630	66	2	49	113	3360	64	3247	3	
42684	34	2	26	57	1198	31	1141	3	
42661	67	2	50	106	3281	56	3175	3	
42635	67	2	50	112	2927	62	2815	3	
42723	73	2	52	93	3402	41	3309	3	
42647	67	2	49	113	3459	64	3346	3	
42728	67	2	51	107	3382	56	3275	3	
42630	42	2	33	54	1491	21	1437	3	
42643	68	2	50	93	1560	43	1467	3	
42710	66	2	50	109	3407	59	3298	3	
42624	66	2	50	112	3037	62	2925	3	
42660	67	2	50	109	3371	59	3262	3	
42674	68	2	50	115	3408	65	3293	3	
42667	70	2	50	94	980	44	886	3	
42639	67	2	50	107	2737	57	2630	3	
42671	41	2	30	66	3074	36	3008	3	
42722	73	2	50	113	3359	63	3246	3	
42613	73	2	49	95	1250	46	1155	3	
42658	71	2	50	105	3382	55	3277	3	
42738	71	2	49	111	3345	62	3234	3	
42631	75	2	50	114	3334	64	3220	3	
42612	73	2	50	117	2931	67	2814	3	
42715	71	2	51	108	4135	57	4027	3	
42663	64	2	51	140	3420	89	3280	3	
42725	71	2	51	112	2385	61	2273	3	
42627	70	2	49	116	3332	67	3216	3	
42659	72	2	50	106	2181	56	2075	3	
42725	72	2	50	119	3404	69	3285	3	
42627	69	2	51	105	3379	54	3274	3	
42595	71	2	49	101	3186	52	3085	3	
42684	64	2	51	78	2739	27	2661	3	
42673	94	2	77	134	3639	57	3505	3	
42682	70	2	50	107	3473	57	3366	3	
42673	69	2	51	119	3396	68	3277	3	
42688	65	2	50	113	3390	63	3277	3	
42594	66	2	51	111	3558	60	3447	3	
42752	35	2	26	48	1199	22	1151	3	
42633	70	2	50	115	3921	65	3806	3	
42666	66	2	51	110	3519	59	3409	3	
42654	66	2	51	109	3360	58	3251	3	
42691	73	2	50	118	4072	68	3954	3	
42650	73	2	49	116	2739	67	2623	3	
42644	34	2	27	74	3324	47	3250	3	
42706	39	2	25	59	1210	34	1151	3	
42665	71	2	49	111	3464	62	3353	3	
42619	72	2	51	118	3389	67	3271	3	
42717	72	2	51	96	2428	45	2332	3	
42613	73	2	49	113	2214	64	2101	3	
42723	72	2	50	96	2707	46	2611	3	
42690	72	2	49	117	2772	68	2655	3	
42642	66	2	49	79	1521	30	1442	3	
42633	72	2	49	113	3578	64	3465	3	
42721	71	2	50	109	3363	59	3254	3	
42623	71	2	50	119	3655	69	3536	3	
42654	70	2	49	95	1225	46	1130	3	
42706	44	2	31	77	3332	46	3255	3	
42607	43	2	30	114	3400	84	3286	3	
42687	72	2	50	97	1734	47	1637	3	
42724	75	2	49	192	3099	143	2907	3	
