46503	64	2	50	91	283	41	192	3	
46424	66	2	51	108	306	57	198	3	
46440	72	2	53	102	274	49	172	3	
46484	77	2	54	102	278	48	176	3	
46435	76	2	52	112	284	60	172	3	
46441	74	2	52	115	287	63	172	3	
46394	73	2	52	106	278	54	172	3	
46475	86	2	70	100	275	30	175	3	
46422	99	2	51	113	285	62	172	3	
46465	73	2	52	105	277	53	172	3	
46392	74	2	52	114	324	62	210	3	
46477	46	2	37	54	137	17	83	3	
46428	72	2	50	115	287	65	172	3	
46447	41	2	31	61	142	30	81	3	
46471	73	2	51	112	284	61	172	3	
46393	72	2	51	121	292	70	171	3	
46466	73	2	50	106	278	56	172	3	
46379	74	2	53	131	303	78	172	3	
46431	70	2	52	81	253	29	172	3	
46512	70	2	53	77	165	24	88	3	
46421	73	2	52	118	291	66	173	3	
46445	73	2	51	115	287	64	172	3	
46438	47	2	33	66	238	33	172	3	
46420	78	2	54	156	333	102	177	3	
46484	38	2	26	81	164	55	83	3	
46400	74	2	52	113	285	61	172	3	
46474	45	2	31	68	150	37	82	3	
46367	74	2	52	118	290	66	172	3	
46443	65	2	51	73	261	22	188	3	
46511	46	2	32	77	249	45	172	3	
46441	73	2	51	105	278	54	173	3	
46448	69	2	53	94	532	41	438	3	
46428	75	2	51	113	285	62	172	3	
46402	97	2	52	131	303	79	172	3	
46472	69	2	53	109	283	56	174	3	
46421	74	2	52	119	324	67	205	3	
46414	73	2	52	107	280	55	173	3	
46468	74	2	51	88	291	37	203	3	
46436	75	2	51	113	288	62	175	3	
46498	45	2	32	69	150	37	81	3	
46350	73	2	53	116	289	63	173	3	
46496	54	2	45	62	144	17	82	3	
46408	73	2	51	150	322	99	172	3	
46455	65	2	53	72	274	19	202	3	
46382	46	2	32	86	311	54	225	3	
46467	75	2	51	101	275	50	174	3	
46475	95	2	51	105	275	54	170	3	
46473	73	2	51	111	282	60	171	3	
46388	73	2	51	116	338	65	222	3	
46482	46	2	31	96	178	65	82	3	
46435	73	2	52	115	287	63	172	3	
46400	74	2	52	114	325	62	211	3	
46431	46	2	32	69	151	37	82	3	
46450	66	2	52	87	261	35	174	3	
46435	73	2	52	108	280	56	172	3	
46420	76	2	54	115	287	61	172	3	
46455	56	2	46	104	183	58	79	3	
46532	73	2	56	105	280	49	175	3	
46360	91	2	83	126	316	43	190	3	
46444	74	2	51	118	289	67	171	3	
46470	72	2	51	110	312	59	202	3	
46460	74	2	52	116	287	64	171	3	
46394	72	2	50	115	314	65	199	3	
46461	67	2	51	103	275	52	172	3	
46480	73	2	51	115	286	64	171	3	
46458	70	2	53	99	271	46	172	3	
46366	72	2	51	114	297	63	183	3	
46472	71	2	50	100	204	50	104	3	
46426	73	2	52	113	285	61	172	3	
46422	74	2	52	113	321	61	208	3	
46418	73	2	50	115	287	65	172	3	
46457	45	2	33	79	251	46	172	3	
46441	66	2	51	108	279	57	171	3	
46469	68	2	52	112	284	60	172	3	
46427	57	2	45	95	267	50	172	3	
46437	66	2	51	111	283	60	172	3	
46437	65	2	50	102	305	52	203	3	
46419	67	2	52	113	284	61	171	3	
46455	83	2	64	95	268	31	173	3	
46439	67	2	52	114	286	62	172	3	
46441	67	2	52	110	283	58	173	3	
46439	69	2	53	90	262	37	172	3	
46425	67	2	51	101	273	50	172	3	
46434	43	2	33	83	298	50	215	3	
46469	41	2	32	63	129	31	66	3	
46385	67	2	51	103	321	52	218	3	
46495	69	2	53	82	258	29	176	3	
46434	71	2	52	99	181	47	82	3	
46438	67	2	51	115	287	64	172	3	
46425	66	2	51	107	279	56	172	3	
46469	96	2	80	138	310	58	172	3	
46427	70	2	51	115	286	64	171	3	
46435	79	2	53	98	207	45	109	3	
46393	42	2	28	77	250	49	173	3	
46446	44	2	35	60	154	25	94	3	
46494	70	2	54	80	249	26	169	3	
46459	72	2	52	112	284	60	172	3	
46401	72	2	52	97	164	45	67	3	
46419	72	2	51	99	182	48	83	3	
46469	45	2	32	71	170	39	99	3	
46413	72	2	51	110	282	59	172	3	
46507	78	2	53	88	288	35	200	3	
46385	72	2	51	114	287	63	173	3	
46472	46	2	34	94	267	60	173	3	
46426	73	2	55	85	258	30	173	3	
46432	68	2	52	116	288	64	172	3	
46449	68	2	52	117	290	65	173	3	
46451	68	2	52	113	285	61	172	3	
46410	66	2	51	143	316	92	173	3	
46466	71	2	52	103	275	51	172	3	
46438	66	2	51	110	312	59	202	3	
46415	68	2	52	113	285	61	172	3	
46427	40	2	31	65	147	34	82	3	
46439	68	2	52	108	280	56	172	3	
46464	41	2	31	67	149	36	82	3	
46378	85	2	70	134	307	64	173	3	
46496	55	2	52	77	245	25	168	3	
46444	75	2	53	114	322	61	208	3	
46457	73	2	51	108	280	57	172	3	
46437	81	2	60	105	305	45	200	3	
46428	67	2	52	118	291	66	173	3	
46443	69	2	52	110	283	58	173	3	
46433	67	2	51	111	283	60	172	3	
46388	66	2	51	109	281	58	172	3	
46494	75	2	55	96	294	41	198	3	
46462	78	2	54	102	289	48	187	3	
46444	68	2	51	104	301	53	197	3	
46429	68	2	52	116	289	64	173	3	
46383	68	2	52	110	318	58	208	3	
46493	41	2	32	64	146	32	82	3	
46378	76	2	51	118	289	67	171	3	
46502	94	2	81	133	311	52	178	3	
46425	74	2	52	116	289	64	173	3	
46441	47	2	32	92	296	60	204	3	
46480	72	2	50	106	279	56	173	3	
46408	70	2	54	81	293	27	212	3	
46423	75	2	51	116	289	65	173	3	
46466	34	2	26	59	140	33	81	3	
46422	66	2	51	114	287	63	173	3	
46459	76	2	52	110	282	58	172	3	
46424	99	2	79	113	290	34	177	3	
46419	73	2	52	110	282	58	172	3	
46462	46	2	34	84	278	50	194	3	
46431	45	2	34	90	263	56	173	3	
46435	40	2	31	62	128	31	66	3	
46511	70	2	50	104	277	54	173	3	
46390	62	2	52	99	272	47	173	3	
46416	67	2	51	107	279	56	172	3	
46434	43	2	33	84	256	51	172	3	
46448	40	2	31	69	171	38	102	3	
46476	72	2	51	107	278	56	171	3	
46442	65	2	50	109	304	59	195	3	
46436	67	2	51	107	279	56	172	3	
46447	66	2	51	103	274	52	171	3	
46418	69	2	53	83	256	30	173	3	
46442	70	2	51	95	163	44	68	3	
46406	66	2	51	107	279	56	172	3	
46477	36	2	28	64	146	36	82	3	
46381	66	2	51	136	309	85	173	3	
46494	66	2	51	100	181	49	81	3	
46407	71	2	51	91	175	40	84	3	
46482	75	2	64	91	464	27	373	3	
46439	67	2	52	112	285	60	173	3	
46432	82	2	64	95	268	31	173	3	
46426	67	2	52	106	279	54	173	3	
46520	101	2	80	125	302	45	177	3	
46352	74	2	50	113	286	63	173	3	
46436	73	2	52	85	284	33	199	3	
46477	77	2	52	86	257	34	171	3	
46421	46	2	32	86	281	54	195	3	
46465	72	2	50	95	165	45	70	3	
46402	73	2	52	112	284	60	172	3	
46489	48	2	34	67	146	33	79	3	
46402	46	2	32	70	151	38	81	3	
46512	101	2	51	109	194	58	85	3	
46388	74	2	52	115	287	63	172	3	
46417	71	2	54	95	330	41	235	3	
46498	79	2	59	98	268	39	170	3	
46380	74	2	52	120	334	68	214	3	
46464	68	2	53	110	282	57	172	3	
46440	67	2	51	110	282	59	172	3	
46403	68	2	52	108	280	56	172	3	
46428	67	2	51	99	273	48	174	3	
46477	72	2	52	104	301	52	197	3	
46413	68	2	53	114	286	61	172	3	
46472	43	2	33	67	148	34	81	3	
46426	72	2	52	93	148	41	55	3	
46443	43	2	33	81	252	48	171	3	
46429	74	2	53	88	260	35	172	3	
46502	48	2	32	80	250	48	170	3	
46377	69	2	52	109	281	57	172	3	
46450	76	2	52	110	322	58	212	3	
46412	72	2	51	189	363	138	174	3	
46439	73	2	52	84	259	32	175	3	
46472	72	2	55	85	258	30	173	3	
46485	48	2	32	87	258	55	171	3	
46398	72	2	51	109	280	58	171	3	
46424	71	2	51	94	163	43	69	3	
46470	73	2	51	112	284	61	172	3	
46410	98	2	77	122	295	45	173	3	
46466	71	2	50	95	178	45	83	3	
46397	74	2	52	120	336	68	216	3	
46504	45	2	32	67	148	35	81	3	
46380	74	2	52	107	302	55	195	3	
46510	68	2	51	83	269	32	186	3	
46478	77	2	53	106	278	53	172	3	
46369	68	2	52	105	277	53	172	3	
46419	66	2	51	115	288	64	173	3	
46435	71	2	51	100	303	49	203	3	
46459	74	2	51	113	305	62	192	3	
46413	68	2	52	107	302	55	195	3	
46483	72	2	51	111	284	60	173	3	
46445	66	2	50	101	274	51	173	3	
46429	68	2	53	115	287	62	172	3	
46424	67	2	52	118	290	66	172	3	
46451	100	2	82	121	189	39	68	3	
46410	67	2	52	118	291	66	173	3	
46430	41	2	32	61	126	29	65	3	
46446	68	2	54	94	179	40	85	3	
46417	59	2	52	89	259	37	170	3	
46499	75	2	52	89	265	37	176	3	
46445	75	2	52	110	282	58	172	3	
46455	73	2	53	96	274	43	178	3	
46427	76	2	51	115	287	64	172	3	
46433	97	2	77	122	293	45	171	3	
46434	72	2	51	105	277	54	172	3	
46420	75	2	51	116	310	65	194	3	
46471	77	2	53	89	260	36	171	3	
46423	73	2	52	110	282	58	172	3	
46437	73	2	52	107	278	55	171	3	
46463	46	2	32	74	155	42	81	3	
46405	75	2	53	111	282	58	171	3	
46472	44	2	31	66	148	35	82	3	
46371	74	2	52	144	317	92	173	3	
46554	67	2	52	74	246	22	172	3	
46357	70	2	52	119	327	67	208	3	
46460	48	2	37	91	266	54	175	3	
46443	68	2	52	114	285	62	171	3	
46461	67	2	51	106	278	55	172	3	
46424	67	2	52	115	287	63	172	3	
46492	95	2	77	138	316	61	178	3	
46390	69	2	51	111	284	60	173	3	
46400	67	2	51	107	304	56	197	3	
46475	46	2	34	87	259	53	172	3	
46385	67	2	51	111	311	60	200	3	
46485	34	2	27	56	138	29	82	3	
46419	67	2	52	106	278	54	172	3	
46508	38	2	34	48	128	14	80	3	
46420	76	2	52	113	285	61	172	3	
46417	106	2	87	124	299	37	175	3	
46465	76	2	52	116	287	64	171	3	
46370	73	2	52	112	305	60	193	3	
46501	70	2	54	82	267	28	185	3	
46401	73	2	52	113	285	61	172	3	
46477	73	2	52	95	178	43	83	3	
46449	46	2	32	72	153	40	81	3	
46416	72	2	52	98	168	46	70	3	
46423	72	2	51	105	277	54	172	3	
46489	39	2	27	60	143	33	83	3	
46392	74	2	52	112	283	60	171	3	
46417	45	2	31	64	130	33	66	3	
46434	51	2	34	65	234	31	169	3	
46465	66	2	52	82	272	30	190	3	
46455	68	2	52	80	252	28	172	3	
46468	78	2	51	113	284	62	171	3	
46451	96	2	75	137	309	62	172	3	
46429	74	2	51	112	285	61	173	3	
46445	74	2	52	111	304	59	193	3	
46429	73	2	51	116	288	65	172	3	
46409	74	2	52	116	324	64	208	3	
46435	68	2	51	105	277	54	172	3	
46492	76	2	53	102	277	49	175	3	
46403	72	2	55	97	275	42	178	3	
46472	46	2	31	73	161	42	88	3	
46376	109	2	87	133	309	46	176	3	
46483	65	2	52	72	379	20	307	3	
46436	73	2	52	98	195	46	97	3	
46470	74	2	52	109	299	57	190	3	
46364	72	2	51	111	314	60	203	3	
46492	70	2	51	103	275	52	172	3	
46411	73	2	51	114	285	63	171	3	
46429	58	2	51	71	124	20	53	3	
46497	69	2	52	101	278	49	177	3	
46437	75	2	51	120	292	69	172	3	
46446	72	2	51	115	286	64	171	3	
46369	74	2	52	109	321	57	212	3	
46465	51	2	35	58	138	23	80	3	
46426	68	2	52	81	251	29	170	3	
46460	45	2	33	58	141	25	83	3	
46433	67	2	51	113	285	62	172	3	
46500	86	2	72	103	279	31	176	3	
46397	75	2	51	116	298	65	182	3	
46422	40	2	27	73	271	46	198	3	
46476	69	2	52	107	279	55	172	3	
46409	72	2	50	112	312	62	200	3	
46465	74	2	52	108	280	56	172	3	
46451	73	2	51	113	286	62	173	3	
46455	75	2	53	113	285	60	172	3	
46401	73	2	51	111	284	60	173	3	
46474	106	2	52	131	304	79	173	3	
46428	73	2	51	110	282	59	172	3	
46447	73	2	52	113	312	61	199	3	
46402	73	2	51	116	288	65	172	3	
46417	46	2	32	66	148	34	82	3	
46482	65	2	50	99	274	49	175	3	
46471	45	2	31	67	149	36	82	3	
46430	67	2	52	99	270	47	171	3	
46398	73	2	51	108	280	57	172	3	
46466	75	2	53	100	303	47	203	3	
46448	75	2	51	110	291	59	181	3	
46447	73	2	51	114	321	63	207	3	
46385	76	2	54	115	288	61	173	3	
46489	82	2	56	94	267	38	173	3	
46429	76	2	55	115	286	60	171	3	
46435	74	2	52	116	288	64	172	3	
46491	103	2	87	125	298	38	173	3	
46405	40	2	27	78	250	51	172	3	
46437	74	2	53	108	301	55	193	3	
46436	45	2	31	65	147	34	82	3	
46362	75	2	53	118	324	65	206	3	
46480	56	2	49	70	242	21	172	3	
46442	46	2	34	94	268	60	174	3	
46462	73	2	56	93	268	37	175	3	
46464	73	2	52	114	286	62	172	3	
46436	103	2	88	113	285	25	172	3	
46391	70	2	51	113	286	62	173	3	
46480	73	2	53	89	285	36	196	3	
46438	72	2	51	115	304	64	189	3	
46429	66	2	51	103	275	52	172	3	
46438	71	2	52	99	181	47	82	3	
46407	67	2	51	112	285	61	173	3	
46456	61	2	52	77	158	25	81	3	
46461	71	2	51	102	274	51	172	3	
46454	70	2	50	94	205	44	111	3	
46381	66	2	50	113	285	63	172	3	
46438	57	2	50	71	242	21	171	3	
46458	73	2	52	87	261	35	174	3	
46461	51	2	34	64	248	30	184	3	
46455	72	2	50	95	164	45	69	3	
46437	73	2	52	107	279	55	172	3	
46447	99	2	83	136	327	53	191	3	
46433	73	2	51	115	286	64	171	3	
46463	47	2	32	82	287	50	205	3	
46425	73	2	51	117	289	66	172	3	
46451	73	2	51	113	327	62	214	3	
46390	73	2	51	116	288	65	172	3	
46473	44	2	31	64	130	33	66	3	
46437	72	2	51	97	179	46	82	3	
46376	72	2	50	104	276	54	172	3	
46465	71	2	57	99	304	42	205	3	
46482	68	2	55	117	285	62	168	3	
46450	68	2	53	107	316	54	209	3	
46409	67	2	51	116	288	65	172	3	
46439	46	2	34	84	256	50	172	3	
46444	72	2	52	106	278	54	172	3	
46404	70	2	53	97	273	44	176	3	
46483	88	2	71	107	277	36	170	3	
46438	66	2	51	113	284	62	171	3	
46445	66	2	50	109	315	59	206	3	
46452	71	2	51	102	274	51	172	3	
46414	67	2	52	111	308	59	197	3	
46411	69	2	51	103	275	52	172	3	
46524	67	2	51	76	246	25	170	3	
46394	64	2	51	88	171	37	83	3	
46403	65	2	50	101	274	51	173	3	
46469	100	2	52	125	328	73	203	3	
46454	78	2	52	117	289	65	172	3	
46472	73	2	52	113	318	61	205	3	
46413	74	2	52	116	288	64	172	3	
46406	70	2	52	119	334	67	215	3	
46471	66	2	51	101	274	50	173	3	
46439	67	2	51	116	289	65	173	3	
46390	66	2	51	115	288	64	173	3	
46490	38	2	27	63	146	36	83	3	
46426	105	2	51	127	300	76	173	3	
46441	74	2	52	114	286	62	172	3	
46458	46	2	37	53	135	16	82	3	
46419	74	2	52	110	283	58	173	3	
46411	44	2	31	65	131	34	66	3	
46489	41	2	32	50	131	18	81	3	
46418	73	2	54	85	260	31	175	3	
46438	93	2	73	127	300	54	173	3	
46454	71	2	51	101	274	50	173	3	
46417	70	2	52	151	327	99	176	3	
46478	70	2	50	108	281	58	173	3	
46423	68	2	53	109	305	56	196	3	
46412	71	2	51	91	173	40	82	3	
46518	48	2	34	86	257	52	171	3	
46373	69	2	53	111	283	58	172	3	
46437	43	2	33	85	256	52	171	3	
46435	101	2	87	132	310	45	178	3	
46475	39	2	26	58	122	32	64	3	
46419	73	2	51	114	321	63	207	3	
46479	67	2	53	74	245	21	171	3	
46405	73	2	52	111	303	59	192	3	
46478	68	2	53	98	271	45	173	3	
46423	76	2	52	114	286	62	172	3	
46448	78	2	56	91	265	35	174	3	
46422	72	2	51	112	285	61	173	3	
46414	46	2	32	107	281	75	174	3	
46471	76	2	52	85	257	33	172	3	
46433	74	2	52	111	309	59	198	3	
46468	74	2	52	108	281	56	173	3	
46400	74	2	52	113	322	61	209	3	
46439	67	2	52	93	176	41	83	3	
46426	71	2	51	105	277	54	172	3	
46470	70	2	57	107	280	50	173	3	
46403	68	2	52	113	285	61	172	3	
46419	38	2	30	73	283	43	210	3	
46479	69	2	50	95	179	45	84	3	
46430	75	2	51	118	325	67	207	3	
46493	39	2	30	50	115	20	65	3	
46422	75	2	51	112	284	61	172	3	
46457	69	2	53	111	283	58	172	3	
46431	78	2	53	92	265	39	173	3	
46427	96	2	76	142	314	66	172	3	
46443	73	2	51	109	281	58	172	3	
46402	73	2	52	114	329	62	215	3	
46501	80	2	53	91	266	38	175	3	
46374	73	2	52	112	313	60	201	3	
46461	76	2	53	112	289	59	177	3	
46435	47	2	32	71	153	39	82	3	
46413	67	2	52	87	302	35	215	3	
46483	46	2	32	64	145	32	81	3	
46442	71	2	51	96	163	45	67	3	
46437	68	2	52	114	286	62	172	3	
46423	75	2	52	113	330	61	217	3	
46457	66	2	51	100	271	49	171	3	
46459	71	2	53	83	254	30	171	3	
46439	67	2	51	115	286	64	171	3	
46454	70	2	51	98	180	47	82	3	
46411	68	2	53	105	277	52	172	3	
46456	72	2	51	99	182	48	83	3	
46362	76	2	51	155	328	104	173	3	
46514	43	2	33	55	138	22	83	3	
46380	75	2	51	111	303	60	192	3	
46513	45	2	31	63	128	32	65	3	
46395	73	2	51	104	276	53	172	3	
46468	59	2	53	91	263	38	172	3	
46431	74	2	55	116	288	61	172	3	
46445	95	2	80	118	292	38	174	3	
46436	69	2	54	110	282	56	172	3	
46423	66	2	50	103	311	53	208	3	
46407	75	2	55	104	275	49	171	3	
46462	46	2	33	61	144	28	83	3	
46474	68	2	52	101	269	49	168	3	
46417	67	2	51	112	284	61	172	3	
46464	43	2	34	90	263	56	173	3	
46406	67	2	52	115	287	63	172	3	
46416	40	2	31	67	163	36	96	3	
46466	70	2	53	80	249	27	169	3	
46461	42	2	33	78	286	45	208	3	
46409	67	2	52	114	286	62	172	3	
46488	38	2	30	73	245	43	172	3	
46433	66	2	51	112	285	61	173	3	
46400	67	2	52	108	280	56	172	3	
46454	98	2	82	119	292	37	173	3	
46443	43	2	34	90	263	56	173	3	
46502	84	2	68	94	290	26	196	3	
46390	67	2	52	115	287	63	172	3	
46434	66	2	51	108	302	57	194	3	
46434	71	2	51	95	152	44	57	3	
46422	65	2	50	111	284	61	173	3	
46476	74	2	57	84	258	27	174	3	
46438	80	2	61	91	264	30	173	3	
46416	93	2	78	117	290	39	173	3	
46464	40	2	31	62	127	31	65	3	
46375	67	2	52	113	320	61	207	3	
46505	41	2	32	53	169	21	116	3	
46402	68	2	52	111	318	59	207	3	
46514	66	2	53	88	266	35	178	3	
46421	73	2	51	112	284	61	172	3	
46450	76	2	52	114	287	62	173	3	
46424	72	2	51	116	289	65	173	3	
46425	102	2	51	136	308	85	172	3	
46408	38	2	26	73	245	47	172	3	
46465	68	2	52	80	325	28	245	3	
46460	74	2	52	111	281	59	170	3	
46393	73	2	51	111	284	60	173	3	
46489	41	2	28	61	233	33	172	3	
46398	71	2	51	95	165	44	70	3	
46428	56	2	47	78	160	31	82	3	
46457	66	2	53	89	267	36	178	3	
46454	61	2	52	78	296	26	218	3	
46462	77	2	52	114	287	62	173	3	
46424	74	2	52	111	324	59	213	3	
46456	73	2	51	110	281	59	171	3	
46414	72	2	51	116	288	65	172	3	
46472	73	2	50	102	185	52	83	3	
46399	74	2	52	114	285	62	171	3	
46486	100	2	52	135	219	83	84	3	
46433	73	2	52	114	286	62	172	3	
46421	73	2	52	110	307	58	197	3	
46424	72	2	51	98	180	47	82	3	
46473	44	2	31	67	148	36	81	3	
46442	73	2	51	108	279	57	171	3	
46450	44	2	33	59	230	26	171	3	
46362	73	2	52	119	290	67	171	3	
46492	65	2	52	189	364	137	175	3	
46447	46	2	32	114	286	82	172	3	
46433	73	2	52	104	276	52	172	3	
46421	67	2	51	112	309	61	197	3	
46467	70	2	50	105	277	55	172	3	
46427	72	2	53	108	284	55	176	3	
46430	69	2	50	115	286	65	171	3	
46477	67	2	51	115	288	64	173	3	
46450	68	2	51	109	281	58	172	3	
46421	71	2	52	96	164	44	68	3	
46376	70	2	54	137	315	83	178	3	
46490	48	2	33	70	151	37	81	3	
46393	66	2	51	114	320	63	206	3	
46480	68	2	52	103	275	51	172	3	
46462	67	2	52	106	278	54	172	3	
46374	61	2	52	86	255	34	169	3	
46474	46	2	33	56	226	23	170	3	
46446	41	2	32	95	177	63	82	3	
46452	70	2	50	108	280	58	172	3	
46440	66	2	51	115	322	64	207	3	
46443	67	2	52	113	286	61	173	3	
46434	66	2	51	103	301	52	198	3	
46429	67	2	52	113	286	61	173	3	
46459	79	2	55	103	277	48	174	3	
46440	76	2	52	120	294	68	174	3	
46419	38	2	26	76	250	50	174	3	
46482	46	2	31	71	187	40	116	3	
46394	74	2	52	115	286	63	171	3	
46439	45	2	32	66	147	34	81	3	
46470	46	2	32	72	153	40	81	3	
46417	74	2	51	114	286	63	172	3	
46461	67	2	51	105	277	54	172	3	
46414	73	2	51	114	286	63	172	3	
46466	92	2	77	116	291	39	175	3	
46429	69	2	52	94	425	42	331	3	
46447	76	2	52	152	327	100	175	3	
46443	67	2	51	115	288	64	173	3	
46390	76	2	52	100	304	48	204	3	
46486	69	2	52	108	280	56	172	3	
46423	74	2	52	114	286	62	172	3	
46519	75	2	51	100	278	49	178	3	
46364	67	2	54	84	256	30	172	3	
46451	95	2	78	144	317	66	173	3	
46455	41	2	35	58	148	23	90	3	
46446	73	2	51	114	308	63	194	3	
46396	74	2	52	113	285	61	172	3	
46461	72	2	51	106	279	55	173	3	
46436	70	2	51	114	287	63	173	3	
46447	66	2	51	102	275	51	173	3	
46409	68	2	52	83	256	31	173	3	
46454	71	2	50	110	282	60	172	3	
46479	77	2	51	124	295	73	171	3	
46417	74	2	51	117	299	66	182	3	
46422	72	2	51	98	181	47	83	3	
46466	73	2	51	99	182	48	83	3	
46387	75	2	52	116	288	64	172	3	
46488	41	2	32	48	130	16	82	3	
46487	73	2	51	111	283	60	172	3	
46445	73	2	52	102	274	50	172	3	
46403	73	2	51	108	279	57	171	3	
46448	73	2	51	143	315	92	172	3	
46419	74	2	53	116	289	63	173	3	
46432	46	2	31	85	289	54	204	3	
46450	46	2	31	84	255	53	171	3	
46431	73	2	52	114	288	62	174	3	
46440	66	2	52	95	177	43	82	3	
46410	73	2	52	113	340	61	227	3	
46504	101	2	56	111	302	55	191	3	
46388	74	2	52	115	287	63	172	3	
46445	44	2	33	72	154	39	82	3	
46431	74	2	54	112	285	58	173	3	
46461	41	2	32	66	148	34	82	3	
46494	67	2	51	117	289	66	172	3	
46384	68	2	56	102	275	46	173	3	
46430	67	2	52	112	284	60	172	3	
46434	67	2	52	104	277	52	173	3	
46464	70	2	53	95	296	42	201	3	
46451	77	2	52	116	289	64	173	3	
46419	73	2	52	115	321	63	206	3	
46476	68	2	52	110	285	58	175	3	
46411	72	2	50	112	285	62	173	3	
46416	67	2	53	111	284	58	173	3	
46497	70	2	53	86	259	33	173	3	
46391	69	2	52	115	288	63	173	3	
46398	75	2	52	113	285	61	172	3	
46463	69	2	54	87	285	33	198	3	
46479	50	2	34	78	250	44	172	3	
46375	67	2	52	103	298	51	195	3	
46500	59	2	52	113	216	61	103	3	
46432	75	2	51	117	290	66	173	3	
46425	73	2	51	117	290	66	173	3	
46476	77	2	53	92	266	39	174	3	
46416	97	2	76	118	296	42	178	3	
46467	73	2	52	97	179	45	82	3	
46411	71	2	50	111	303	61	192	3	
46459	70	2	52	107	280	55	173	3	
46399	67	2	51	109	317	58	208	3	
46437	46	2	32	82	254	50	172	3	
46486	39	2	30	76	247	46	171	3	
46402	66	2	52	88	155	36	67	3	
46431	69	2	50	91	174	41	83	3	
46446	41	2	31	66	167	35	101	3	
46491	71	2	50	109	281	59	172	3	
46407	65	2	52	98	297	46	199	3	
46465	71	2	51	110	282	59	172	3	
46480	66	2	51	110	283	59	173	3	
46407	67	2	52	108	281	56	173	3	
46452	76	2	52	90	266	38	176	3	
46407	68	2	54	81	253	27	172	3	
46442	73	2	52	114	286	62	172	3	
46406	73	2	52	110	304	58	194	3	
46446	47	2	32	80	251	48	171	3	
46459	46	2	34	60	230	26	170	3	
46432	72	2	51	98	180	47	82	3	
46423	46	2	32	72	154	40	82	3	
46449	70	2	54	81	265	27	184	3	
46462	45	2	32	69	151	37	82	3	
46407	96	2	76	121	293	45	172	3	
46477	45	2	31	98	181	67	83	3	
46435	72	2	51	111	325	60	214	3	
46437	73	2	51	110	282	59	172	3	
46434	75	2	52	108	279	56	171	3	
46447	74	2	52	110	281	58	171	3	
46434	71	2	54	96	320	42	224	3	
46446	100	2	86	114	288	28	174	3	
46437	66	2	51	115	287	64	172	3	
46422	66	2	51	131	304	80	173	3	
46454	70	2	51	100	271	49	171	3	
46441	67	2	51	108	304	57	196	3	
46443	67	2	52	104	275	52	171	3	
46410	69	2	52	107	279	55	172	3	
46469	40	2	32	61	126	29	65	3	
46395	66	2	51	111	283	60	172	3	
46465	97	2	85	128	304	43	176	3	
46461	71	2	51	110	282	59	172	3	
46438	67	2	51	107	313	56	206	3	
46438	67	2	51	113	286	62	173	3	
46445	67	2	51	106	309	55	203	3	
46450	67	2	51	102	274	51	172	3	
46452	68	2	53	115	288	62	173	3	
46404	68	2	52	100	273	48	173	3	
46435	70	2	52	93	268	41	175	3	
46476	105	2	54	146	329	92	183	3	
46409	77	2	53	117	289	64	172	3	
46439	73	2	51	113	333	62	220	3	
46446	74	2	51	115	288	64	173	3	
46410	46	2	32	66	132	34	66	3	
46420	47	2	37	59	233	22	174	3	
46573	67	2	54	123	293	69	170	3	
46370	69	2	51	85	242	34	157	3	
46447	77	2	55	89	262	34	173	3	
46406	101	2	51	114	286	63	172	3	
46450	95	2	51	102	273	51	171	3	
46416	72	2	51	107	320	56	213	3	
46494	78	2	52	90	264	38	174	3	
46426	71	2	50	114	346	64	232	3	
46439	65	2	50	108	281	58	173	3	
46437	71	2	50	96	179	46	83	3	
46385	101	2	85	126	209	41	83	3	
46504	43	2	34	49	131	15	82	3	
46374	74	2	52	114	332	62	218	3	
46506	66	2	51	83	147	32	64	3	
46378	73	2	52	114	325	62	211	3	
46521	67	2	52	105	327	53	222	3	
46415	75	2	51	119	292	68	173	3	
46450	67	2	53	105	281	52	176	3	
46426	69	2	51	114	286	63	172	3	
46425	92	2	76	142	314	66	172	3	
46448	71	2	51	101	272	50	171	3	
46445	67	2	52	107	313	55	206	3	
46440	67	2	51	131	306	80	175	3	
46402	67	2	52	109	281	57	172	3	
46487	68	2	54	86	260	32	174	3	
46426	50	2	34	85	257	51	172	3	
46471	35	2	28	41	107	13	66	3	
46352	74	2	52	112	284	60	172	3	
46515	63	2	51	245	430	194	185	3	
46435	73	2	51	110	281	59	171	3	
46406	72	2	50	106	311	56	205	3	
46428	73	2	52	107	279	55	172	3	
46448	69	2	51	108	279	57	171	3	
46481	66	2	50	79	253	29	174	3	
46408	66	2	51	112	285	61	173	3	
46465	59	2	49	112	286	63	174	3	
46418	68	2	52	112	284	60	172	3	
46419	44	2	34	77	276	43	199	3	
46451	46	2	31	83	256	52	173	3	
46471	41	2	32	70	151	38	81	3	
46459	70	2	52	83	255	31	172	3	
46443	70	2	50	94	176	44	82	3	
46396	67	2	52	112	284	60	172	3	
46474	67	2	51	100	271	49	171	3	
46449	96	2	74	134	306	60	172	3	
46405	73	2	52	114	286	62	172	3	
46449	76	2	59	100	300	41	200	3	
46442	68	2	52	114	286	62	172	3	
46400	67	2	51	106	278	55	172	3	
46491	69	2	53	90	173	37	83	3	
46476	69	2	53	117	290	64	173	3	
46364	69	2	55	101	274	46	173	3	
46469	36	2	28	75	248	47	173	3	
46442	68	2	52	140	315	88	175	3	
